"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"30","78","سورة النبأ","582","13","25","78:25-78:27","إِلَّا حَمِيمًۭا وَغَسَّاقًۭا ٢٥ جَزَآءًۭ وِفَاقًا ٢٦ إِنَّهُمْ كَانُوا۟"
"30","78","سورة النبأ","582","14","27","78:27-78:29","لَا يَرْجُونَ حِسَابًۭا ٢٧ وَكَذَّبُوا۟ بِـَٔايَـٰتِنَا كِذَّابًۭا ٢٨ وَكُلَّ شَىْءٍ"
"30","78","سورة النبأ","582","15","29","78:29-78:30","أَحْصَيْنَـٰهُ كِتَـٰبًۭا ٢٩ فَذُوقُوا۟ فَلَن نَّزِيدَكُمْ إِلَّا عَذَابًا ٣٠"
"30","78","سورة النبأ","583","1","31","78:31-78:34","إِنَّ لِلْمُتَّقِينَ مَفَازًا ٣١ حَدَآئِقَ وَأَعْنَـٰبًۭا ٣٢ وَكَوَاعِبَ أَتْرَابًۭا ٣٣ وَكَأْسًۭا"
"30","78","سورة النبأ","583","2","34","78:34-78:36","دِهَاقًۭا ٣٤ لَّا يَسْمَعُونَ فِيهَا لَغْوًۭا وَلَا كِذَّٰبًۭا ٣٥ جَزَآءًۭ مِّن رَّبِّكَ عَطَآءً"
"30","78","سورة النبأ","583","3","36","78:36-78:37","حِسَابًۭا ٣٦ رَّبِّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَا ٱلرَّحْمَـٰنِ ۖ لَا يَمْلِكُونَ"
"30","78","سورة النبأ","583","4","37","78:37-78:38","مِنْهُ خِطَابًۭا ٣٧ يَوْمَ يَقُومُ ٱلرُّوحُ وَٱلْمَلَـٰٓئِكَةُ صَفًّۭا ۖ لَّا يَتَكَلَّمُونَ"
"30","78","سورة النبأ","583","5","38","78:38-78:39","إِلَّا مَنْ أَذِنَ لَهُ ٱلرَّحْمَـٰنُ وَقَالَ صَوَابًۭا ٣٨ ذَٰلِكَ ٱلْيَوْمُ ٱلْحَقُّ ۖ فَمَن"
"30","78","سورة النبأ","583","6","39","78:39-78:40","شَآءَ ٱتَّخَذَ إِلَىٰ رَبِّهِۦ مَـَٔابًا ٣٩ إِنَّآ أَنذَرْنَـٰكُمْ عَذَابًۭا قَرِيبًۭا يَوْمَ"
"30","78","سورة النبأ","583","7","40","78:40-78:40","يَنظُرُ ٱلْمَرْءُ مَا قَدَّمَتْ يَدَاهُ وَيَقُولُ ٱلْكَافِرُ يَـٰلَيْتَنِى كُنتُ تُرَٰبًۢا ٤٠"
"30","79","سورة النازعات","583","10","1","79:1-79:3","وَٱلنَّـٰزِعَـٰتِ غَرْقًۭا ١ وَٱلنَّـٰشِطَـٰتِ نَشْطًۭا ٢ وَٱلسَّـٰبِحَـٰتِ سَبْحًۭا ٣"
"30","79","سورة النازعات","583","11","4","79:4-79:6","فَٱلسَّـٰبِقَـٰتِ سَبْقًۭا ٤ فَٱلْمُدَبِّرَٰتِ أَمْرًۭا ٥ يَوْمَ تَرْجُفُ ٱلرَّاجِفَةُ ٦"
"30","79","سورة النازعات","583","12","7","79:7-79:9","تَتْبَعُهَا ٱلرَّادِفَةُ ٧ قُلُوبٌۭ يَوْمَئِذٍۢ وَاجِفَةٌ ٨ أَبْصَـٰرُهَا"
"30","79","سورة النازعات","583","13","9","79:9-79:11","خَـٰشِعَةٌۭ ٩ يَقُولُونَ أَءِنَّا لَمَرْدُودُونَ فِى ٱلْحَافِرَةِ ١٠ أَءِذَا كُنَّا"
"30","79","سورة النازعات","583","14","11","79:11-79:13","عِظَـٰمًۭا نَّخِرَةًۭ ١١ قَالُوا۟ تِلْكَ إِذًۭا كَرَّةٌ خَاسِرَةٌۭ ١٢ فَإِنَّمَا هِىَ زَجْرَةٌۭ"
"30","79","سورة النازعات","583","15","13","79:13-79:15","وَٰحِدَةٌۭ ١٣ فَإِذَا هُم بِٱلسَّاهِرَةِ ١٤ هَلْ أَتَىٰكَ حَدِيثُ مُوسَىٰٓ ١٥"
"30","79","سورة النازعات","584","1","16","79:16-79:17","إِذْ نَادَىٰهُ رَبُّهُۥ بِٱلْوَادِ ٱلْمُقَدَّسِ طُوًى ١٦ ٱذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُۥ طَغَىٰ ١٧"
"30","79","سورة النازعات","584","2","18","79:18-79:20","فَقُلْ هَل لَّكَ إِلَىٰٓ أَن تَزَكَّىٰ ١٨ وَأَهْدِيَكَ إِلَىٰ رَبِّكَ فَتَخْشَىٰ ١٩ فَأَرَىٰهُ"
"30","79","سورة النازعات","584","3","20","79:20-79:23","ٱلْـَٔايَةَ ٱلْكُبْرَىٰ ٢٠ فَكَذَّبَ وَعَصَىٰ ٢١ ثُمَّ أَدْبَرَ يَسْعَىٰ ٢٢ فَحَشَرَ"
"30","79","سورة النازعات","584","4","23","79:23-79:25","فَنَادَىٰ ٢٣ فَقَالَ أَنَا۠ رَبُّكُمُ ٱلْأَعْلَىٰ ٢٤ فَأَخَذَهُ ٱللَّهُ نَكَالَ ٱلْـَٔاخِرَةِ وَٱلْأُولَىٰٓ ٢٥"
"30","79","سورة النازعات","584","5","26","79:26-79:27","إِنَّ فِى ذَٰلِكَ لَعِبْرَةًۭ لِّمَن يَخْشَىٰٓ ٢٦ ءَأَنتُمْ أَشَدُّ خَلْقًا أَمِ ٱلسَّمَآءُ ۚ بَنَىٰهَا ٢٧"
"30","79","سورة النازعات","584","6","28","79:28-79:29","رَفَعَ سَمْكَهَا فَسَوَّىٰهَا ٢٨ وَأَغْطَشَ لَيْلَهَا وَأَخْرَجَ ضُحَىٰهَا ٢٩"
"30","79","سورة النازعات","584","7","30","79:30-79:31","وَٱلْأَرْضَ بَعْدَ ذَٰلِكَ دَحَىٰهَآ ٣٠ أَخْرَجَ مِنْهَا مَآءَهَا وَمَرْعَىٰهَا ٣١"
"30","79","سورة النازعات","584","8","32","79:32-79:34","وَٱلْجِبَالَ أَرْسَىٰهَا ٣٢ مَتَـٰعًۭا لَّكُمْ وَلِأَنْعَـٰمِكُمْ ٣٣ فَإِذَا جَآءَتِ ٱلطَّآمَّةُ"
"30","79","سورة النازعات","584","9","34","79:34-79:36","ٱلْكُبْرَىٰ ٣٤ يَوْمَ يَتَذَكَّرُ ٱلْإِنسَـٰنُ مَا سَعَىٰ ٣٥ وَبُرِّزَتِ ٱلْجَحِيمُ"
"30","79","سورة النازعات","584","10","36","79:36-79:39","لِمَن يَرَىٰ ٣٦ فَأَمَّا مَن طَغَىٰ ٣٧ وَءَاثَرَ ٱلْحَيَوٰةَ ٱلدُّنْيَا ٣٨ فَإِنَّ ٱلْجَحِيمَ"
"30","79","سورة النازعات","584","11","39","79:39-79:40","هِىَ ٱلْمَأْوَىٰ ٣٩ وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِۦ وَنَهَى ٱلنَّفْسَ عَنِ ٱلْهَوَىٰ ٤٠"
"30","79","سورة النازعات","584","12","41","79:41-79:42","فَإِنَّ ٱلْجَنَّةَ هِىَ ٱلْمَأْوَىٰ ٤١ يَسْـَٔلُونَكَ عَنِ ٱلسَّاعَةِ أَيَّانَ مُرْسَىٰهَا ٤٢"
"30","79","سورة النازعات","584","13","43","79:43-79:45","فِيمَ أَنتَ مِن ذِكْرَىٰهَآ ٤٣ إِلَىٰ رَبِّكَ مُنتَهَىٰهَآ ٤٤ إِنَّمَآ أَنتَ مُنذِرُ"
"30","79","سورة النازعات","584","14","45","79:45-79:46","مَن يَخْشَىٰهَا ٤٥ كَأَنَّهُمْ يَوْمَ يَرَوْنَهَا لَمْ يَلْبَثُوٓا۟ إِلَّا عَشِيَّةً أَوْ ضُحَىٰهَا ٤٦"
"30","79","سورة النازعات","585","2","1","80:1-80:4","عَبَسَ وَتَوَلَّىٰٓ ١ أَن جَآءَهُ ٱلْأَعْمَىٰ ٢ وَمَا يُدْرِيكَ لَعَلَّهُۥ يَزَّكَّىٰٓ ٣ أَوْ"
"30","79","سورة النازعات","585","3","4","80:4-80:6","يَذَّكَّرُ فَتَنفَعَهُ ٱلذِّكْرَىٰٓ ٤ أَمَّا مَنِ ٱسْتَغْنَىٰ ٥ فَأَنتَ لَهُۥ تَصَدَّىٰ ٦"
"30","79","سورة النازعات","585","4","7","80:7-80:10","وَمَا عَلَيْكَ أَلَّا يَزَّكَّىٰ ٧ وَأَمَّا مَن جَآءَكَ يَسْعَىٰ ٨ وَهُوَ يَخْشَىٰ ٩ فَأَنتَ"
"30","79","سورة النازعات","585","5","10","80:10-80:13","عَنْهُ تَلَهَّىٰ ١٠ كَلَّآ إِنَّهَا تَذْكِرَةٌۭ ١١ فَمَن شَآءَ ذَكَرَهُۥ ١٢ فِى صُحُفٍۢ مُّكَرَّمَةٍۢ ١٣"
"30","79","سورة النازعات","585","6","14","80:14-80:17","مَّرْفُوعَةٍۢ مُّطَهَّرَةٍۭ ١٤ بِأَيْدِى سَفَرَةٍۢ ١٥ كِرَامٍۭ بَرَرَةٍۢ ١٦ قُتِلَ ٱلْإِنسَـٰنُ"
"30","79","سورة النازعات","585","7","17","80:17-80:20","مَآ أَكْفَرَهُۥ ١٧ مِنْ أَىِّ شَىْءٍ خَلَقَهُۥ ١٨ مِن نُّطْفَةٍ خَلَقَهُۥ فَقَدَّرَهُۥ ١٩ ثُمَّ"
"30","79","سورة النازعات","585","8","20","80:20-80:23","ٱلسَّبِيلَ يَسَّرَهُۥ ٢٠ ثُمَّ أَمَاتَهُۥ فَأَقْبَرَهُۥ ٢١ ثُمَّ إِذَا شَآءَ أَنشَرَهُۥ ٢٢ كَلَّا لَمَّا"
"30","79","سورة النازعات","585","9","23","80:23-80:25","يَقْضِ مَآ أَمَرَهُۥ ٢٣ فَلْيَنظُرِ ٱلْإِنسَـٰنُ إِلَىٰ طَعَامِهِۦٓ ٢٤ اَنَّا صَبَبْنَا ٱلْمَآءَ صَبًّۭا ٢٥"
"30","79","سورة النازعات","585","10","26","80:26-80:28","ثُمَّ شَقَقْنَا ٱلْأَرْضَ شَقًّۭا ٢٦ فَأَنۢبَتْنَا فِيهَا حَبًّۭا ٢٧ وَعِنَبًۭا وَقَضْبًۭا ٢٨"
"30","79","سورة النازعات","585","11","29","80:29-80:32","وَزَيْتُونًۭا وَنَخْلًۭا ٢٩ وَحَدَآئِقَ غُلْبًۭا ٣٠ وَفَـٰكِهَةًۭ وَأَبًّۭا ٣١ مَّتَـٰعًۭا لَّكُمْ"
"30","79","سورة النازعات","585","12","32","80:32-80:34","وَلِأَنْعَـٰمِكُمْ ٣٢ فَإِذَا جَآءَتِ ٱلصَّآخَّةُ ٣٣ يَوْمَ يَفِرُّ ٱلْمَرْءُ مِنْ أَخِيهِ ٣٤"
"30","79","سورة النازعات","585","13","35","80:35-80:37","وَأُمِّهِۦ وَأَبِيهِ ٣٥ وَصَـٰحِبَتِهِۦ وَبَنِيهِ ٣٦ لِكُلِّ ٱمْرِئٍۢ مِّنْهُمْ يَوْمَئِذٍۢ شَأْنٌۭ"
"30","79","سورة النازعات","585","14","37","80:37-80:40","يُغْنِيهِ ٣٧ وُجُوهٌۭ يَوْمَئِذٍۢ مُّسْفِرَةٌۭ ٣٨ ضَاحِكَةٌۭ مُّسْتَبْشِرَةٌۭ ٣٩ وَوُجُوهٌۭ"
"30","79","سورة النازعات","585","15","40","80:40-80:42","يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌۭ ٤٠ تَرْهَقُهَا قَتَرَةٌ ٤١ أُو۟لَـٰٓئِكَ هُمُ ٱلْكَفَرَةُ ٱلْفَجَرَةُ ٤٢"
"30","79","سورة النازعات","586","1","1","81:1-81:3","إِذَا ٱلشَّمْسُ كُوِّرَتْ ١ وَإِذَا ٱلنُّجُومُ ٱنكَدَرَتْ ٢ وَإِذَا ٱلْجِبَالُ"
"30","79","سورة النازعات","586","2","3","81:3-81:5","سُيِّرَتْ ٣ وَإِذَا ٱلْعِشَارُ عُطِّلَتْ ٤ وَإِذَا ٱلْوُحُوشُ حُشِرَتْ ٥"
"30","79","سورة النازعات","586","3","6","81:6-81:8","وَإِذَا ٱلْبِحَارُ سُجِّرَتْ ٦ وَإِذَا ٱلنُّفُوسُ زُوِّجَتْ ٧ وَإِذَا"
"30","79","سورة النازعات","586","4","8","81:8-81:10","ٱلْمَوْءُۥدَةُ سُئِلَتْ ٨ بِأَىِّ ذَنۢبٍۢ قُتِلَتْ ٩ وَإِذَا ٱلصُّحُفُ نُشِرَتْ ١٠"
"30","79","سورة النازعات","586","5","11","81:11-81:13","وَإِذَا ٱلسَّمَآءُ كُشِطَتْ ١١ وَإِذَا ٱلْجَحِيمُ سُعِّرَتْ ١٢ وَإِذَا ٱلْجَنَّةُ"
"30","79","سورة النازعات","586","6","13","81:13-81:15","أُزْلِفَتْ ١٣ عَلِمَتْ نَفْسٌۭ مَّآ أَحْضَرَتْ ١٤ فَلَآ أُقْسِمُ بِٱلْخُنَّسِ ١٥"
"30","79","سورة النازعات","586","7","16","81:16-81:18","ٱلْجَوَارِ ٱلْكُنَّسِ ١٦ وَٱلَّيْلِ إِذَا عَسْعَسَ ١٧ وَٱلصُّبْحِ إِذَا تَنَفَّسَ ١٨"
"30","79","سورة النازعات","586","8","19","81:19-81:21","إِنَّهُۥ لَقَوْلُ رَسُولٍۢ كَرِيمٍۢ ١٩ ذِى قُوَّةٍ عِندَ ذِى ٱلْعَرْشِ مَكِينٍۢ ٢٠ مُّطَاعٍۢ"
"30","79","سورة النازعات","586","9","21","81:21-81:23","ثَمَّ أَمِينٍۢ ٢١ وَمَا صَاحِبُكُم بِمَجْنُونٍۢ ٢٢ وَلَقَدْ رَءَاهُ بِٱلْأُفُقِ ٱلْمُبِينِ ٢٣"
"30","79","سورة النازعات","586","10","24","81:24-81:25","وَمَا هُوَ عَلَى ٱلْغَيْبِ بِضَنِينٍۢ ٢٤ وَمَا هُوَ بِقَوْلِ شَيْطَـٰنٍۢ رَّجِيمٍۢ ٢٥"
"30","79","سورة النازعات","586","11","26","81:26-81:28","فَأَيْنَ تَذْهَبُونَ ٢٦ إِنْ هُوَ إِلَّا ذِكْرٌۭ لِّلْعَـٰلَمِينَ ٢٧ لِمَن شَآءَ مِنكُمْ أَن"
"30","79","سورة النازعات","586","12","28","81:28-81:29","يَسْتَقِيمَ ٢٨ وَمَا تَشَآءُونَ إِلَّآ أَن يَشَآءَ ٱللَّهُ رَبُّ ٱلْعَـٰلَمِينَ ٢٩"
"30","79","سورة النازعات","587","2","1","82:1-82:3","إِذَا ٱلسَّمَآءُ ٱنفَطَرَتْ ١ وَإِذَا ٱلْكَوَاكِبُ ٱنتَثَرَتْ ٢ وَإِذَا ٱلْبِحَارُ"
"30","79","سورة النازعات","587","3","3","82:3-82:5","فُجِّرَتْ ٣ وَإِذَا ٱلْقُبُورُ بُعْثِرَتْ ٤ عَلِمَتْ نَفْسٌۭ مَّا قَدَّمَتْ"
"30","79","سورة النازعات","587","4","5","82:5-82:7","وَأَخَّرَتْ ٥ يَـٰٓأَيُّهَا ٱلْإِنسَـٰنُ مَا غَرَّكَ بِرَبِّكَ ٱلْكَرِيمِ ٦ ٱلَّذِى"
"30","79","سورة النازعات","587","5","7","82:7-82:8","خَلَقَكَ فَسَوَّىٰكَ فَعَدَلَكَ ٧ فِىٓ أَىِّ صُورَةٍۢ مَّا شَآءَ رَكَّبَكَ ٨"
"30","79","سورة النازعات","587","6","9","82:9-82:11","كَلَّا بَلْ تُكَذِّبُونَ بِٱلدِّينِ ٩ وَإِنَّ عَلَيْكُمْ لَحَـٰفِظِينَ ١٠ كِرَامًۭا"
"30","79","سورة النازعات","587","7","11","82:11-82:14","كَـٰتِبِينَ ١١ يَعْلَمُونَ مَا تَفْعَلُونَ ١٢ إِنَّ ٱلْأَبْرَارَ لَفِى نَعِيمٍۢ ١٣ وَإِنَّ"
"30","79","سورة النازعات","587","8","14","82:14-82:16","ٱلْفُجَّارَ لَفِى جَحِيمٍۢ ١٤ يَصْلَوْنَهَا يَوْمَ ٱلدِّينِ ١٥ وَمَا هُمْ عَنْهَا بِغَآئِبِينَ ١٦"
"30","79","سورة النازعات","587","9","17","82:17-82:18","وَمَآ أَدْرَىٰكَ مَا يَوْمُ ٱلدِّينِ ١٧ ثُمَّ مَآ أَدْرَىٰكَ مَا يَوْمُ ٱلدِّينِ ١٨"
"30","79","سورة النازعات","587","10","19","82:19-82:19","يَوْمَ لَا تَمْلِكُ نَفْسٌۭ لِّنَفْسٍۢ شَيْـًۭٔا ۖ وَٱلْأَمْرُ يَوْمَئِذٍۢ لِّلَّهِ ١٩"
"30","83","سورة المطففين","587","13","1","83:1-83:2","وَيْلٌۭ لِّلْمُطَفِّفِينَ ١ ٱلَّذِينَ إِذَا ٱكْتَالُوا۟ عَلَى ٱلنَّاسِ يَسْتَوْفُونَ ٢"
"30","83","سورة المطففين","587","14","3","83:3-83:4","وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ ٣ أَلَا يَظُنُّ أُو۟لَـٰٓئِكَ أَنَّهُم"
"30","83","سورة المطففين","587","15","4","83:4-83:6","مَّبْعُوثُونَ ٤ لِيَوْمٍ عَظِيمٍۢ ٥ يَوْمَ يَقُومُ ٱلنَّاسُ لِرَبِّ ٱلْعَـٰلَمِينَ ٦"
"30","83","سورة المطففين","588","1","7","83:7-83:9","كَلَّآ إِنَّ كِتَـٰبَ ٱلْفُجَّارِ لَفِى سِجِّينٍۢ ٧ وَمَآ أَدْرَىٰكَ مَا سِجِّينٌۭ ٨ كِتَـٰبٌۭ"
"30","83","سورة المطففين","588","2","9","83:9-83:11","مَّرْقُومٌۭ ٩ وَيْلٌۭ يَوْمَئِذٍۢ لِّلْمُكَذِّبِينَ ١٠ ٱلَّذِينَ يُكَذِّبُونَ بِيَوْمِ ٱلدِّينِ ١١"
"30","83","سورة المطففين","588","3","12","83:12-83:13","وَمَا يُكَذِّبُ بِهِۦٓ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ ١٢ إِذَا تُتْلَىٰ عَلَيْهِ ءَايَـٰتُنَا قَالَ أَسَـٰطِيرُ"
"30","83","سورة المطففين","588","4","13","83:13-83:15","ٱلْأَوَّلِينَ ١٣ كَلَّا ۖ بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا۟ يَكْسِبُونَ ١٤ كَلَّآ إِنَّهُمْ"
"30","83","سورة المطففين","588","5","15","83:15-83:17","عَن رَّبِّهِمْ يَوْمَئِذٍۢ لَّمَحْجُوبُونَ ١٥ ثُمَّ إِنَّهُمْ لَصَالُوا۟ ٱلْجَحِيمِ ١٦ ثُمَّ يُقَالُ"
"30","83","سورة المطففين","588","6","17","83:17-83:18","هَـٰذَا ٱلَّذِى كُنتُم بِهِۦ تُكَذِّبُونَ ١٧ كَلَّآ إِنَّ كِتَـٰبَ ٱلْأَبْرَارِ لَفِى عِلِّيِّينَ ١٨"
"30","83","سورة المطففين","588","7","19","83:19-83:21","وَمَآ أَدْرَىٰكَ مَا عِلِّيُّونَ ١٩ كِتَـٰبٌۭ مَّرْقُومٌۭ ٢٠ يَشْهَدُهُ ٱلْمُقَرَّبُونَ ٢١"
"30","83","سورة المطففين","588","8","22","83:22-83:24","إِنَّ ٱلْأَبْرَارَ لَفِى نَعِيمٍ ٢٢ عَلَى ٱلْأَرَآئِكِ يَنظُرُونَ ٢٣ تَعْرِفُ فِى"
"30","83","سورة المطففين","588","9","24","83:24-83:25","وُجُوهِهِمْ نَضْرَةَ ٱلنَّعِيمِ ٢٤ يُسْقَوْنَ مِن رَّحِيقٍۢ مَّخْتُومٍ ٢٥"
"30","83","سورة المطففين","588","10","26","83:26-83:27","خِتَـٰمُهُۥ مِسْكٌۭ ۚ وَفِى ذَٰلِكَ فَلْيَتَنَافَسِ ٱلْمُتَنَـٰفِسُونَ ٢٦ وَمِزَاجُهُۥ"
"30","83","سورة المطففين","588","11","27","83:27-83:29","مِن تَسْنِيمٍ ٢٧ عَيْنًۭا يَشْرَبُ بِهَا ٱلْمُقَرَّبُونَ ٢٨ إِنَّ ٱلَّذِينَ"
"30","83","سورة المطففين","588","12","29","83:29-83:30","أَجْرَمُوا۟ كَانُوا۟ مِنَ ٱلَّذِينَ ءَامَنُوا۟ يَضْحَكُونَ ٢٩ وَإِذَا مَرُّوا۟ بِهِمْ"
"30","83","سورة المطففين","588","13","30","83:30-83:31","يَتَغَامَزُونَ ٣٠ وَإِذَا ٱنقَلَبُوٓا۟ إِلَىٰٓ أَهْلِهِمُ ٱنقَلَبُوا۟ فَكِهِينَ ٣١"
"30","83","سورة المطففين","588","14","32","83:32-83:33","وَإِذَا رَأَوْهُمْ قَالُوٓا۟ إِنَّ هَـٰٓؤُلَآءِ لَضَآلُّونَ ٣٢ وَمَآ أُرْسِلُوا۟ عَلَيْهِمْ"
"30","83","سورة المطففين","588","15","33","83:33-83:34","حَـٰفِظِينَ ٣٣ فَٱلْيَوْمَ ٱلَّذِينَ ءَامَنُوا۟ مِنَ ٱلْكُفَّارِ يَضْحَكُونَ ٣٤"
"30","83","سورة المطففين","589","1","35","83:35-83:36","عَلَى ٱلْأَرَآئِكِ يَنظُرُونَ ٣٥ هَلْ ثُوِّبَ ٱلْكُفَّارُ مَا كَانُوا۟ يَفْعَلُونَ ٣٦"
"30","84","سورة الإنشقاق","589","4","1","84:1-84:3","إِذَا ٱلسَّمَآءُ ٱنشَقَّتْ ١ وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ ٢ وَإِذَا ٱلْأَرْضُ مُدَّتْ ٣"
"30","84","سورة الإنشقاق","589","5","4","84:4-84:6","وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ ٤ وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ ٥ يَـٰٓأَيُّهَا"
"30","84","سورة الإنشقاق","589","6","6","84:6-84:7","ٱلْإِنسَـٰنُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًۭا فَمُلَـٰقِيهِ ٦ فَأَمَّا مَنْ أُوتِىَ"
"30","84","سورة الإنشقاق","589","7","7","84:7-84:9","كِتَـٰبَهُۥ بِيَمِينِهِۦ ٧ فَسَوْفَ يُحَاسَبُ حِسَابًۭا يَسِيرًۭا ٨ وَيَنقَلِبُ"
"30","84","سورة الإنشقاق","589","8","9","84:9-84:11","إِلَىٰٓ أَهْلِهِۦ مَسْرُورًۭا ٩ وَأَمَّا مَنْ أُوتِىَ كِتَـٰبَهُۥ وَرَآءَ ظَهْرِهِۦ ١٠ فَسَوْفَ"
"30","84","سورة الإنشقاق","589","9","11","84:11-84:13","يَدْعُوا۟ ثُبُورًۭا ١١ وَيَصْلَىٰ سَعِيرًا ١٢ إِنَّهُۥ كَانَ فِىٓ أَهْلِهِۦ مَسْرُورًا ١٣"
"30","84","سورة الإنشقاق","589","10","14","84:14-84:16","إِنَّهُۥ ظَنَّ أَن لَّن يَحُورَ ١٤ بَلَىٰٓ إِنَّ رَبَّهُۥ كَانَ بِهِۦ بَصِيرًۭا ١٥ فَلَآ أُقْسِمُ"
"30","84","سورة الإنشقاق","589","11","16","84:16-84:18","بِٱلشَّفَقِ ١٦ وَٱلَّيْلِ وَمَا وَسَقَ ١٧ وَٱلْقَمَرِ إِذَا ٱتَّسَقَ ١٨"
"30","84","سورة الإنشقاق","589","12","19","84:19-84:21","لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍۢ ١٩ فَمَا لَهُمْ لَا يُؤْمِنُونَ ٢٠ وَإِذَا قُرِئَ"
"30","84","سورة الإنشقاق","589","13","21","84:21-84:22","عَلَيْهِمُ ٱلْقُرْءَانُ لَا يَسْجُدُونَ ۩ ٢١ بَلِ ٱلَّذِينَ كَفَرُوا۟ يُكَذِّبُونَ ٢٢"
"30","84","سورة الإنشقاق","589","14","23","84:23-84:24","وَٱللَّهُ أَعْلَمُ بِمَا يُوعُونَ ٢٣ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ ٢٤"
"30","84","سورة الإنشقاق","589","15","25","84:25-84:25","إِلَّا ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ لَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍۭ ٢٥"
"30","84","سورة الإنشقاق","590","1","1","85:1-85:3","وَٱلسَّمَآءِ ذَاتِ ٱلْبُرُوجِ ١ وَٱلْيَوْمِ ٱلْمَوْعُودِ ٢ وَشَاهِدٍۢ وَمَشْهُودٍۢ ٣"
"30","84","سورة الإنشقاق","590","2","4","85:4-85:6","قُتِلَ أَصْحَـٰبُ ٱلْأُخْدُودِ ٤ ٱلنَّارِ ذَاتِ ٱلْوَقُودِ ٥ إِذْ هُمْ عَلَيْهَا"
"30","84","سورة الإنشقاق","590","3","6","85:6-85:8","قُعُودٌۭ ٦ وَهُمْ عَلَىٰ مَا يَفْعَلُونَ بِٱلْمُؤْمِنِينَ شُهُودٌۭ ٧ وَمَا نَقَمُوا۟"
"30","84","سورة الإنشقاق","590","4","8","85:8-85:9","مِنْهُمْ إِلَّآ أَن يُؤْمِنُوا۟ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ ٨ ٱلَّذِى لَهُۥ مُلْكُ"
"30","84","سورة الإنشقاق","590","5","9","85:9-85:10","ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ شَهِيدٌ ٩ إِنَّ ٱلَّذِينَ"
"30","84","سورة الإنشقاق","590","6","10","85:10-85:10","فَتَنُوا۟ ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ ثُمَّ لَمْ يَتُوبُوا۟ فَلَهُمْ عَذَابُ جَهَنَّمَ وَلَهُمْ"
"30","84","سورة الإنشقاق","590","7","10","85:10-85:11","عَذَابُ ٱلْحَرِيقِ ١٠ إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ لَهُمْ"
"30","84","سورة الإنشقاق","590","8","11","85:11-85:12","جَنَّـٰتٌۭ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۚ ذَٰلِكَ ٱلْفَوْزُ ٱلْكَبِيرُ ١١ إِنَّ بَطْشَ"
"30","84","سورة الإنشقاق","590","9","12","85:12-85:14","رَبِّكَ لَشَدِيدٌ ١٢ إِنَّهُۥ هُوَ يُبْدِئُ وَيُعِيدُ ١٣ وَهُوَ ٱلْغَفُورُ ٱلْوَدُودُ ١٤"
"30","84","سورة الإنشقاق","590","10","15","85:15-85:17","ذُو ٱلْعَرْشِ ٱلْمَجِيدُ ١٥ فَعَّالٌۭ لِّمَا يُرِيدُ ١٦ هَلْ أَتَىٰكَ حَدِيثُ ٱلْجُنُودِ ١٧"
"30","84","سورة الإنشقاق","590","11","18","85:18-85:20","فِرْعَوْنَ وَثَمُودَ ١٨ بَلِ ٱلَّذِينَ كَفَرُوا۟ فِى تَكْذِيبٍۢ ١٩ وَٱللَّهُ مِن"
"30","84","سورة الإنشقاق","590","12","20","85:20-85:22","وَرَآئِهِم مُّحِيطٌۢ ٢٠ بَلْ هُوَ قُرْءَانٌۭ مَّجِيدٌۭ ٢١ فِى لَوْحٍۢ مَّحْفُوظٍۭ ٢٢"
"30","84","سورة الإنشقاق","591","2","1","86:1-86:4","وَٱلسَّمَآءِ وَٱلطَّارِقِ ١ وَمَآ أَدْرَىٰكَ مَا ٱلطَّارِقُ ٢ ٱلنَّجْمُ ٱلثَّاقِبُ ٣ إِن كُلُّ"
